Latitude	Longitude	B2	B3	B4	B5	B6	B7	B8	B8A	B11	B12	label
46.78437809972521	33.73423872431833	1709.0	2034.0	2126.0	2544.0	3323.0	3518.0	3544.0	3749.0	4352.0	3768.0	Soil
46.790977902169736	33.72948054281158	1658.0	1947.0	1938.0	2470.0	3479.0	3683.0	3698.0	3879.0	3958.0	3338.0	Soil
46.883477847638886	33.687552154326426	1656.0	1980.0	2410.0	2710.0	2920.0	3124.0	3274.0	3483.0	3801.0	2815.0	Soil
46.94101524168059	33.3065990212287	1708.0	1994.0	2330.0	2554.0	2654.0	2779.0	2818.0	3021.0	4415.0	4158.0	Soil
46.7849962042821	33.73608127878573	1657.0	2038.0	1940.0	2552.0	3580.0	3803.0	3924.0	3963.0	4098.0	3440.0	Soil
46.935708097577425	33.30578046483003	1693.0	1894.0	2210.0	2379.0	2436.0	2586.0	2684.0	2801.0	4307.0	4132.0	Soil
46.783486659711485	33.73291653333004	1666.0	1983.0	1944.0	2459.0	3493.0	3706.0	3822.0	3917.0	4066.0	3415.0	Soil
46.78334262625638	33.72728129045441	1983.0	2278.0	2338.0	2866.0	3685.0	3915.0	3958.0	4154.0	4404.0	3812.0	Soil
46.94520547258498	33.24854391982868	6412.0	5824.0	5716.0	6390.0	6654.0	6721.0	6468.0	6704.0	5988.0	5401.0	Soil
46.93232816891461	33.15035172539488	1691.0	2044.0	2160.0	2617.0	3414.0	3637.0	3876.0	3873.0	4610.0	3772.0	Soil
46.92872303497756	33.1545451609998	1668.0	1998.0	1978.0	2586.0	3962.0	4268.0	4320.0	4476.0	4526.0	3526.0	Soil
46.78553947488202	33.73556463617227	1570.0	1994.0	1762.0	2542.0	3886.0	4082.0	4376.0	4220.0	3879.0	3124.0	Soil
46.790503704267856	33.73327383391703	1686.0	1969.0	2008.0	2475.0	3218.0	3425.0	3524.0	3663.0	4266.0	3706.0	Soil
46.93115952347337	33.149428892379916	1654.0	1992.0	2094.0	2632.0	3688.0	3927.0	3994.0	4210.0	4836.0	3900.0	Soil
46.93624274168238	33.30775418735295	1642.0	1878.0	2160.0	2348.0	2402.0	2510.0	2614.0	2762.0	4270.0	4140.0	Soil
46.94691495247657	33.2486832370534	2070.0	2384.0	2754.0	3269.0	3702.0	3883.0	3662.0	4161.0	5071.0	4535.0	Soil
46.942098950192594	33.30515988576213	1725.0	1972.0	2258.0	2420.0	2506.0	2630.0	2756.0	2868.0	4320.0	4108.0	Soil
46.94582705068001	33.25235745510338	2056.0	2408.0	2770.0	3074.0	3365.0	3538.0	3702.0	3766.0	4946.0	4427.0	Soil
46.78555796171743	33.73268262220031	1641.0	1980.0	1912.0	2523.0	3515.0	3692.0	3832.0	3949.0	4059.0	3406.0	Soil
46.79069122002337	33.73209715991119	1714.0	1987.0	2058.0	2459.0	3173.0	3329.0	3350.0	3606.0	4253.0	3712.0	Soil
46.791150347690156	33.73066210368767	1720.0	1983.0	2032.0	2460.0	3379.0	3578.0	3478.0	3776.0	3998.0	3369.0	Soil
46.93460620622374	33.313919418081475	1708.0	1936.0	2268.0	2447.0	2675.0	2844.0	2824.0	3070.0	4130.0	3746.0	Soil
46.78514063667842	33.72756752835521	1724.0	2076.0	2072.0	2610.0	3650.0	3849.0	3908.0	4095.0	4198.0	3486.0	Soil
46.935795273161226	33.306831981147745	1638.0	1828.0	2124.0	2316.0	2365.0	2484.0	2558.0	2717.0	4282.0	4153.0	Soil
46.74233233914423	33.804095851185124	3014.0	3144.0	3166.0	3537.0	4012.0	4223.0	4592.0	4512.0	4294.0	3143.0	Soil
46.93849630058113	33.306321874068225	1662.0	1871.0	2150.0	2297.0	2364.0	2479.0	2586.0	2729.0	4255.0	4151.0	Soil
46.936145661467464	33.31038119853557	1711.0	1938.0	2240.0	2477.0	2569.0	2702.0	2722.0	2942.0	4334.0	4093.0	Soil
46.9458238557753	33.253802862136894	1990.0	2334.0	2664.0	3008.0	3280.0	3430.0	3470.0	3652.0	4859.0	4376.0	Soil
46.78395165428773	33.730564697020064	1606.0	1998.0	1778.0	2594.0	4075.0	4321.0	4388.0	4494.0	3805.0	2972.0	Soil
46.78837004580315	33.72918327064449	1700.0	2028.0	2015.0	2565.0	3812.0	4078.0	3902.0	4290.0	4140.0	3332.0	Soil
46.93580646242222	33.30262796391502	1640.0	1885.0	2142.0	2311.0	2363.0	2498.0	2584.0	2715.0	4252.0	4157.0	Soil
46.787211928349365	33.72733340550015	1582.0	1946.0	1722.0	2559.0	4202.0	4457.0	4576.0	4684.0	3884.0	2963.0	Soil
46.94430673565268	33.24801416704235	8736.0	8432.0	8496.0	9246.0	9187.0	9081.0	8344.0	8981.0	7552.0	6805.0	Soil
46.93052631979712	33.1519230573702	2442.0	3048.0	3318.0	3871.0	4788.0	5099.0	4624.0	5348.0	5284.0	4232.0	Soil
46.935840286395745	33.148390892434584	1808.0	2154.0	2404.0	2851.0	3662.0	3897.0	3986.0	4204.0	5138.0	4228.0	Soil
46.783569927369705	33.73396572148664	1700.0	2042.0	2046.0	2571.0	3405.0	3634.0	3686.0	3840.0	4342.0	3738.0	Soil
46.788278392436	33.72944407021275	1688.0	2023.0	1960.0	2573.0	3786.0	4036.0	4034.0	4259.0	4141.0	3358.0	Soil
46.78504732051738	33.72809031437951	1720.0	2036.0	1998.0	2591.0	3665.0	3904.0	3918.0	4149.0	4169.0	3460.0	Soil
46.78364897699076	33.73566989274506	1607.0	2024.0	1838.0	2619.0	4063.0	4332.0	4380.0	4537.0	3946.0	3133.0	Soil
46.934069876695894	33.312602551022	1738.0	1960.0	2294.0	2496.0	2588.0	2716.0	2802.0	2966.0	4325.0	4088.0	Soil
46.786841157553944	33.72903160857938	1600.0	1996.0	1751.0	2559.0	4232.0	4534.0	4540.0	4671.0	3864.0	2961.0	Soil
46.74143618843503	33.80355890586506	2418.0	2658.0	2840.0	3236.0	3654.0	3874.0	4096.0	4182.0	3992.0	2997.0	Soil
46.784348592970595	33.73882364342898	1557.0	1966.0	1688.0	2554.0	4328.0	4587.0	4676.0	4840.0	3628.0	2712.0	Soil
46.933979889356	33.31260202738025	1715.0	1962.0	2292.0	2501.0	2596.0	2739.0	2840.0	2975.0	4327.0	4080.0	Soil
46.94466839139651	33.24722744229254	6992.0	6744.0	6660.0	7789.0	7876.0	7931.0	6844.0	8027.0	6523.0	6164.0	Soil
46.92881142147711	33.1557276582865	1711.0	1998.0	1973.0	2618.0	4067.0	4363.0	4332.0	4576.0	4508.0	3487.0	Soil
46.92890565462369	33.1525752777204	5980.0	5864.0	5752.0	6309.0	6645.0	6635.0	6700.0	6680.0	6706.0	5765.0	Soil
46.7405537955932	33.801058635775306	2050.0	2222.0	2566.0	2878.0	3139.0	3342.0	3620.0	3683.0	3793.0	2844.0	Soil
46.93025981057276	33.14929502618747	1723.0	2086.0	2162.0	2720.0	3777.0	4044.0	4062.0	4317.0	4835.0	3812.0	Soil
46.9347529652708	33.15403700813885	1764.0	2058.0	2216.0	2707.0	3689.0	3931.0	3978.0	4194.0	4952.0	3974.0	Soil
46.789704751396044	33.73155969505311	1618.0	1966.0	1910.0	2494.0	3471.0	3701.0	3832.0	3949.0	4175.0	3513.0	Soil
46.698982123550806	33.35453861340407	1678.0	1990.0	2506.0	2784.0	2958.0	3164.0	3364.0	3525.0	4132.0	3054.0	Soil
46.93125036726591	33.14877231354033	1652.0	2026.0	2080.0	2675.0	3859.0	4118.0	4288.0	4377.0	4819.0	3799.0	Soil
46.93740939259382	33.30894330473986	1650.0	1870.0	2188.0	2381.0	2444.0	2560.0	2650.0	2798.0	4319.0	4191.0	Soil
46.78462614868512	33.73764835243647	1596.0	2013.0	1780.0	2558.0	4262.0	4515.0	4440.0	4709.0	3695.0	2787.0	Soil
46.93741434093454	33.30710399260478	1648.0	1860.0	2122.0	2288.0	2347.0	2467.0	2572.0	2690.0	4241.0	4150.0	Soil
46.78466064030176	33.73227741744966	1682.0	1977.0	1917.0	2534.0	3635.0	3861.0	3828.0	4043.0	3957.0	3253.0	Soil
46.933277033470596	33.30629211253173	1642.0	1849.0	2154.0	2309.0	2380.0	2503.0	2614.0	2716.0	4225.0	4104.0	Soil
46.93548320580193	33.146156502962434	1717.0	2060.0	2278.0	2776.0	3546.0	3768.0	3862.0	4078.0	4918.0	4068.0	Soil
46.78932803849553	33.73417501532015	1650.0	1959.0	1960.0	2472.0	3332.0	3554.0	3598.0	3767.0	4209.0	3578.0	Soil
46.94431014029564	33.24643740320878	7900.0	7608.0	7764.0	8494.0	8461.0	8365.0	7480.0	8307.0	6819.0	6267.0	Soil
46.93703981676209	33.312488454143946	1762.0	1973.0	2294.0	2500.0	2600.0	2746.0	2834.0	2983.0	4400.0	4118.0	Soil
46.80488623531907	33.359689768501426	1678.0	1869.0	2194.0	2354.0	2415.0	2530.0	2680.0	2808.0	4303.0	4198.0	Soil
46.93539455427202	33.14510525028987	1200.0	1321.0	1282.0	1456.0	1730.0	1799.0	1608.0	1846.0	1792.0	1611.0	Soil
46.939571919261105	33.3079046495234	1704.0	1896.0	2236.0	2431.0	2481.0	2643.0	2674.0	2870.0	4406.0	4254.0	Soil
46.93895160380281	33.52731461473588	1634.0	1896.0	2372.0	2675.0	2918.0	3128.0	3302.0	3453.0	3992.0	2978.0	Soil
46.93388738752322	33.3135210990537	1752.0	1968.0	2318.0	2543.0	2637.0	2775.0	2858.0	3015.0	4318.0	4023.0	Soil
46.78933055908388	33.73378198588578	1641.0	1938.0	1925.0	2475.0	3383.0	3636.0	3648.0	3803.0	4199.0	3547.0	Soil
46.7893498387596	33.73076875846609	1656.0	1984.0	1908.0	2517.0	3570.0	3820.0	3928.0	4031.0	4196.0	3489.0	Soil
46.941382894851	33.30371051418284	1669.0	1871.0	2126.0	2343.0	2413.0	2552.0	2620.0	2807.0	4380.0	4204.0	Soil
46.698082621965675	33.35440192600598	1652.0	1952.0	2488.0	2805.0	2967.0	3179.0	3342.0	3539.0	4110.0	3018.0	Soil
46.78824991605636	33.73389831823229	1654.0	2002.0	1998.0	2503.0	3617.0	3833.0	3840.0	4045.0	4139.0	3451.0	Soil
46.93696475656777	33.30697004181675	1634.0	1856.0	2128.0	2316.0	2380.0	2485.0	2534.0	2746.0	4279.0	4153.0	Soil
46.78483641483072	33.732934852711196	1700.0	2022.0	2008.0	2538.0	3373.0	3568.0	3710.0	3808.0	4286.0	3693.0	Soil
46.93295302129306	33.154163217632046	1755.0	2094.0	2250.0	2757.0	3681.0	3897.0	3972.0	4168.0	5043.0	4083.0	Soil
46.78647119803107	33.730598785091736	1609.0	1969.0	1818.0	2546.0	3935.0	4187.0	4236.0	4385.0	3950.0	3172.0	Soil
46.787612464173996	33.735068807529714	1654.0	1964.0	1951.0	2496.0	3601.0	3812.0	3768.0	4054.0	3993.0	3321.0	Soil
46.788427362274994	33.73429378728661	1690.0	1996.0	1974.0	2482.0	3471.0	3693.0	3790.0	3914.0	4129.0	3476.0	Soil
46.94294308531268	33.254314827180124	1980.0	2306.0	2616.0	2871.0	3122.0	3284.0	3292.0	3460.0	4574.0	4128.0	Soil
46.93759537211911	33.30671088189625	1619.0	1842.0	2140.0	2313.0	2380.0	2492.0	2520.0	2711.0	4276.0	4174.0	Soil
46.9357010500434	33.30840797031067	1670.0	1848.0	2146.0	2347.0	2420.0	2520.0	2604.0	2757.0	4278.0	4155.0	Soil
46.92845342398355	33.154281666597946	1842.0	2180.0	2352.0	2710.0	3819.0	4088.0	3866.0	4382.0	4588.0	3711.0	Soil
46.93460656635022	33.31378804557726	1680.0	1919.0	2242.0	2479.0	2567.0	2686.0	2716.0	2924.0	4239.0	3929.0	Soil
46.92917083848993	33.15612278365334	1746.0	2082.0	2160.0	2611.0	4007.0	4256.0	4200.0	4557.0	4512.0	3461.0	Soil
46.939389822001125	33.30869192343611	1682.0	1896.0	2202.0	2415.0	2509.0	2634.0	2682.0	2872.0	4358.0	4168.0	Soil
46.93840314360514	33.30750379779141	1670.0	1844.0	2130.0	2320.0	2390.0	2510.0	2576.0	2734.0	4287.0	4176.0	Soil
46.93196890414996	33.149825247735535	1574.0	1886.0	1977.0	2471.0	3335.0	3558.0	3586.0	3795.0	4358.0	3607.0	Soil
46.93371635920757	33.310235790163915	1648.0	1847.0	2136.0	2328.0	2398.0	2510.0	2616.0	2753.0	4234.0	4120.0	Soil
46.93669653214569	33.52847489589091	1656.0	1922.0	2392.0	2716.0	2946.0	3158.0	3360.0	3523.0	4032.0	3007.0	Soil
46.937957430440385	33.305924652518655	1603.0	1817.0	2078.0	2256.0	2314.0	2419.0	2504.0	2646.0	4204.0	4117.0	Soil
46.94546998877461	33.25104176571794	2362.0	2728.0	3158.0	3628.0	4128.0	4398.0	3866.0	4659.0	4951.0	4017.0	Soil
46.930076551913885	33.15179042216134	4520.0	4740.0	4720.0	4945.0	5527.0	5618.0	5976.0	5767.0	5745.0	4728.0	Soil
46.78989057701265	33.73064505481591	1686.0	2013.0	1992.0	2505.0	3349.0	3571.0	3674.0	3789.0	4251.0	3646.0	Soil
46.74332123036834	33.804241464876775	3438.0	3540.0	3562.0	4030.0	4547.0	4737.0	4936.0	4966.0	4691.0	3567.0	Soil
46.94012342096179	33.303572004006924	1619.0	1806.0	2090.0	2246.0	2302.0	2432.0	2516.0	2690.0	4283.0	4184.0	Soil
46.9369675696748	33.30591901487644	1653.0	1857.0	2130.0	2330.0	2382.0	2504.0	2562.0	2731.0	4291.0	4187.0	Soil
46.783657390040524	33.73435993263663	1727.0	2064.0	2056.0	2557.0	3427.0	3641.0	3702.0	3883.0	4301.0	3694.0	Soil
46.93768430292754	33.30710553609351	1650.0	1856.0	2124.0	2304.0	2361.0	2484.0	2588.0	2731.0	4243.0	4143.0	Soil
46.78959966975052	33.733916665203154	1614.0	1952.0	1816.0	2463.0	3498.0	3704.0	3964.0	3895.0	4192.0	3515.0	Soil
46.78487068537222	33.727563891164756	1728.0	2074.0	2024.0	2632.0	3686.0	3898.0	3972.0	4154.0	4178.0	3448.0	Soil
46.78454291495296	33.736599138467646	1629.0	1983.0	1819.0	2496.0	3959.0	4220.0	4082.0	4407.0	3756.0	2944.0	Soil
46.9451166246659	33.24801790752198	5664.0	5388.0	5540.0	6450.0	6735.0	6822.0	5668.0	6875.0	5779.0	5386.0	Soil
46.790517115561606	33.73117763025772	1684.0	1961.0	1951.0	2478.0	3342.0	3559.0	3496.0	3763.0	4153.0	3565.0	Soil
46.789958763799525	33.73405256929177	1698.0	1992.0	2019.0	2484.0	3278.0	3460.0	3530.0	3688.0	4255.0	3684.0	Soil
46.78423496584129	33.728472388027654	1732.0	2078.0	2064.0	2607.0	3604.0	3844.0	3824.0	4054.0	4175.0	3482.0	Soil
46.78572869462473	33.73412607624866	1648.0	1986.0	1902.0	2577.0	3569.0	3715.0	4042.0	3982.0	4227.0	3573.0	Soil
46.947182913809236	33.24960431536244	2046.0	2498.0	2788.0	3146.0	3506.0	3726.0	3880.0	3987.0	5227.0	4836.0	Soil
46.78230090614754	33.73538952034095	1678.0	2038.0	1946.0	2573.0	3715.0	3988.0	3994.0	4145.0	4075.0	3377.0	Soil
46.9315170620276	33.15126902416079	1746.0	2080.0	2202.0	2777.0	3805.0	4082.0	4140.0	4378.0	5036.0	3995.0	Soil
46.93642024070373	33.30867485757413	1724.0	1930.0	2274.0	2409.0	2485.0	2607.0	2736.0	2849.0	4324.0	4171.0	Soil
46.940844015911786	33.30331329729598	1612.0	1802.0	2076.0	2260.0	2338.0	2462.0	2582.0	2729.0	4361.0	4210.0	Soil
46.785204731486274	33.731629739659155	1633.0	1952.0	1865.0	2527.0	3743.0	3944.0	4084.0	4174.0	3983.0	3251.0	Soil
46.93840982077203	33.30500754182894	1660.0	1884.0	2178.0	2368.0	2423.0	2538.0	2610.0	2780.0	4245.0	4103.0	Soil
46.94484380783128	33.24933064352934	6284.0	6440.0	6668.0	7194.0	7400.0	7330.0	6952.0	7230.0	6741.0	5737.0	Soil
46.782676806483785	33.73290554233551	1629.0	2038.0	1880.0	2562.0	3911.0	4151.0	4216.0	4358.0	3904.0	3137.0	Soil
46.92872356624203	33.15415108215278	1705.0	2044.0	2042.0	2580.0	3946.0	4187.0	4164.0	4463.0	4546.0	3523.0	Soil
46.93408586502498	33.30669084412825	1626.0	1798.0	2092.0	2284.0	2317.0	2428.0	2492.0	2677.0	4217.0	4120.0	Soil
46.940034130057384	33.30330872356913	1606.0	1772.0	2026.0	2208.0	2269.0	2394.0	2480.0	2646.0	4315.0	4240.0	Soil
46.787926800020294	33.72812914209366	1678.0	2032.0	1930.0	2590.0	3850.0	4110.0	4236.0	4317.0	4191.0	3387.0	Soil
46.92926118486335	33.15586032329263	1742.0	2092.0	1972.0	2643.0	4204.0	4508.0	4564.0	4724.0	4517.0	3437.0	Soil
46.7908979285427	33.72790716185319	1662.0	2026.0	1901.0	2588.0	3881.0	4175.0	4240.0	4373.0	4078.0	3284.0	Soil
46.78355815123573	33.7357996626656	1698.0	2088.0	1930.0	2666.0	4211.0	4473.0	4488.0	4638.0	3986.0	3123.0	Soil
46.93286619247713	33.15179830390596	1756.0	2084.0	2198.0	2754.0	3735.0	3988.0	4062.0	4274.0	5017.0	4023.0	Soil
46.78382304615073	33.73658931922258	1657.0	2046.0	1866.0	2642.0	4353.0	4632.0	4540.0	4839.0	3794.0	2865.0	Soil
46.78427633545342	33.73607146628832	1575.0	1982.0	1798.0	2519.0	3929.0	4180.0	4364.0	4441.0	3817.0	3041.0	Soil
46.92999205933862	33.14758656027445	2064.0	2390.0	2500.0	2969.0	4044.0	4282.0	4296.0	4531.0	4826.0	3805.0	Soil
46.93539571608911	33.14418561837518	1221.0	1282.0	1229.0	1357.0	1545.0	1559.0	1544.0	1557.0	1548.0	1397.0	Soil
46.78235363670712	33.727136967343135	1781.0	2178.0	2130.0	2784.0	3831.0	4088.0	4108.0	4313.0	4137.0	3431.0	Soil
46.78933643520844	33.73286491699981	1708.0	2020.0	2042.0	2548.0	3409.0	3621.0	3692.0	3821.0	4247.0	3627.0	Soil
46.78770413029699	33.73480802086696	1658.0	1992.0	1898.0	2504.0	3711.0	3996.0	3974.0	4210.0	3982.0	3269.0	Soil
46.78711944625964	33.72772520732382	1603.0	1956.0	1756.0	2549.0	4145.0	4436.0	4532.0	4591.0	3859.0	2973.0	Soil
46.94592594398013	33.248284450034845	3070.0	3266.0	3622.0	4644.0	5303.0	5551.0	4168.0	5796.0	5000.0	4794.0	Soil
46.789283218895314	33.72709926562373	1769.0	2086.0	2140.0	2613.0	3555.0	3763.0	3796.0	4004.0	4357.0	3690.0	Soil
46.93984505501352	33.30672372859996	1639.0	1864.0	2150.0	2327.0	2401.0	2517.0	2588.0	2745.0	4239.0	4100.0	Soil
46.94075263512983	33.30383833975952	1636.0	1776.0	2052.0	2257.0	2338.0	2464.0	2514.0	2682.0	4309.0	4186.0	Soil
46.93606874849671	33.3055197614655	1733.0	1954.0	2268.0	2471.0	2552.0	2666.0	2784.0	2916.0	4395.0	4208.0	Soil
46.78567720678513	33.7280988074315	1668.0	2026.0	1932.0	2571.0	3867.0	4099.0	4152.0	4319.0	4019.0	3206.0	Soil
46.93034962763603	33.14942663986343	1716.0	2070.0	2156.0	2690.0	3716.0	3958.0	4010.0	4248.0	4889.0	3878.0	Soil
46.783610079606014	33.727677914426636	1938.0	2330.0	2368.0	2877.0	3780.0	4006.0	4030.0	4259.0	4295.0	3639.0	Soil
46.93097747838016	33.15100477366853	2278.0	2692.0	2782.0	3163.0	4004.0	4229.0	4348.0	4500.0	5048.0	3919.0	Soil
46.78693447807441	33.72850880690232	1616.0	2000.0	1830.0	2579.0	3954.0	4255.0	4352.0	4471.0	4008.0	3204.0	Soil
46.94047602133429	33.306333165102835	1762.0	2004.0	2304.0	2492.0	2579.0	2705.0	2828.0	2923.0	4349.0	4125.0	Soil
46.78363632930622	33.73763483180227	1598.0	2010.0	1756.0	2586.0	4245.0	4527.0	4644.0	4681.0	3722.0	2841.0	Soil
46.787302744575975	33.72720361251667	1556.0	2011.0	1760.0	2563.0	4107.0	4377.0	4640.0	4615.0	3975.0	3089.0	Soil
46.69790385520432	33.35400835813361	1665.0	1994.0	2500.0	2808.0	2952.0	3154.0	3336.0	3518.0	4072.0	3010.0	Soil
46.78696740956911	33.73741830519401	1458.0	1924.0	1529.0	2515.0	4915.0	5209.0	5336.0	5262.0	3334.0	2277.0	Soil
46.788531613491614	33.73206787704791	1640.0	1978.0	1902.0	2523.0	3621.0	3857.0	3972.0	4112.0	4137.0	3453.0	Soil
46.935833178505334	33.15377735065067	1772.0	2104.0	2284.0	2767.0	3542.0	3779.0	3808.0	4060.0	5090.0	4153.0	Soil
46.74188058517944	33.804350947006206	2670.0	2818.0	3024.0	3404.0	3894.0	4075.0	4272.0	4368.0	4128.0	3059.0	Soil
46.93623707219408	33.30985621234774	1710.0	1942.0	2240.0	2436.0	2527.0	2657.0	2704.0	2878.0	4338.0	4145.0	Soil
46.93079922658309	33.149690620690805	1677.0	2042.0	2116.0	2709.0	3807.0	4055.0	4144.0	4326.0	4909.0	3934.0	Soil
46.93795179438444	33.308026744977	1652.0	1852.0	2134.0	2304.0	2386.0	2489.0	2578.0	2727.0	4269.0	4152.0	Soil
46.78585133665168	33.72901824484269	1679.0	2052.0	1916.0	2585.0	3808.0	4008.0	4022.0	4245.0	4092.0	3317.0	Soil
46.939753305960295	33.307380140600095	1672.0	1904.0	2178.0	2371.0	2432.0	2563.0	2674.0	2784.0	4324.0	4166.0	Soil
46.93562126191388	33.30459757677831	1767.0	1966.0	2310.0	2467.0	2524.0	2665.0	2766.0	2908.0	4377.0	4189.0	Soil
46.9321483645529	33.150219853700776	1709.0	2034.0	2190.0	2692.0	3536.0	3745.0	3890.0	4043.0	4811.0	3990.0	Soil
46.78684949505665	33.727721569093795	1603.0	1984.0	1778.0	2583.0	4048.0	4346.0	4540.0	4488.0	3892.0	3050.0	Soil
46.80470708083031	33.359426458249345	1660.0	1838.0	2188.0	2337.0	2390.0	2543.0	2614.0	2784.0	4271.0	4183.0	Soil
46.7872885718743	33.72943069824469	1603.0	1966.0	1767.0	2549.0	4180.0	4514.0	4432.0	4696.0	3848.0	2934.0	Soil
46.78554620576368	33.73451663142101	1695.0	2024.0	1982.0	2556.0	3395.0	3580.0	3678.0	3799.0	4274.0	3674.0	Soil
46.78851398246505	33.73481904232487	1708.0	1999.0	2036.0	2447.0	3395.0	3593.0	3496.0	3825.0	4117.0	3481.0	Soil
46.93490345711136	33.30380525467792	1664.0	1844.0	2144.0	2315.0	2352.0	2481.0	2548.0	2707.0	4235.0	4120.0	Soil
46.935666671178694	33.14339808306251	1214.0	1256.0	1232.0	1342.0	1474.0	1493.0	1506.0	1510.0	1487.0	1338.0	Soil
46.78802261444719	33.72721330782839	1680.0	2026.0	1986.0	2579.0	3771.0	4024.0	3996.0	4205.0	4215.0	3439.0	Soil
46.93385290494115	33.15416580000348	1711.0	2032.0	2134.0	2678.0	3680.0	3929.0	3922.0	4187.0	4896.0	3908.0	Soil
46.937760073570175	33.31236126203952	1711.0	1938.0	2246.0	2466.0	2566.0	2705.0	2766.0	2944.0	4330.0	4087.0	Soil
46.93584062663988	33.14812813832317	1790.0	2144.0	2344.0	2866.0	3649.0	3871.0	4020.0	4191.0	5160.0	4256.0	Soil
46.92971449747848	33.15336574987708	2316.0	2444.0	2400.0	2924.0	4096.0	4335.0	4464.0	4583.0	4762.0	3685.0	Soil
46.930791166607655	33.15573339649199	1726.0	2044.0	2188.0	2610.0	3833.0	4149.0	4040.0	4420.0	4631.0	3656.0	Soil
46.94038462671854	33.30685819876456	1636.0	1835.0	2120.0	2306.0	2380.0	2525.0	2580.0	2729.0	4251.0	4119.0	Soil
46.941556571512876	33.3060765451569	1738.0	1960.0	2300.0	2470.0	2571.0	2696.0	2770.0	2936.0	4373.0	4135.0	Soil
46.884196134669025	33.68782383565223	1709.0	1980.0	2478.0	2766.0	2941.0	3175.0	3326.0	3542.0	3889.0	2916.0	Soil
46.93705828991592	33.5280843125878	1653.0	1904.0	2380.0	2686.0	2915.0	3122.0	3288.0	3474.0	4023.0	2999.0	Soil
46.88356467639689	33.68807826542548	1692.0	1956.0	2316.0	2681.0	2933.0	3124.0	3332.0	3481.0	3791.0	2826.0	Soil
46.78293079169253	33.735398097709776	1678.0	2052.0	1973.0	2544.0	3796.0	4021.0	3842.0	4240.0	3948.0	3203.0	Soil
46.94627495772397	33.253279381841956	2024.0	2366.0	2796.0	3074.0	3241.0	3392.0	3450.0	3624.0	4973.0	4479.0	Soil
46.937230834773466	33.308416753654825	1678.0	1896.0	2192.0	2379.0	2454.0	2571.0	2682.0	2806.0	4328.0	4199.0	Soil
46.93034476806263	33.15310482079714	1925.0	2382.0	2554.0	3219.0	4222.0	4480.0	4300.0	4725.0	5091.0	3919.0	Soil
46.78924309473834	33.73338773411675	1657.0	1954.0	1927.0	2485.0	3469.0	3692.0	3842.0	3910.0	4181.0	3524.0	Soil
46.93367275125503	33.154296655237715	1737.0	2072.0	2190.0	2675.0	3740.0	4030.0	4018.0	4279.0	4898.0	3907.0	Soil
46.79008390736866	33.72855130222963	1680.0	2004.0	1972.0	2541.0	3489.0	3731.0	3814.0	3973.0	4220.0	3570.0	Soil
46.945653124093035	33.24959720444377	2638.0	3116.0	3534.0	4255.0	4939.0	5203.0	4164.0	5386.0	4874.0	4298.0	Soil
46.93061665653748	33.15166058330784	2222.0	2788.0	3128.0	3710.0	4680.0	5025.0	4472.0	5303.0	5197.0	4266.0	Soil
46.786668694510404	33.72785014717454	1666.0	2010.0	1942.0	2572.0	3884.0	4185.0	4108.0	4363.0	3988.0	3193.0	Soil
46.93651656253176	33.52847312524826	1674.0	1924.0	2412.0	2737.0	2967.0	3164.0	3358.0	3540.0	3990.0	2987.0	Soil
46.93337157690599	33.304584821006664	1636.0	1845.0	2138.0	2303.0	2344.0	2482.0	2526.0	2699.0	4231.0	4101.0	Soil
46.787555181871824	33.729958367620235	1580.0	1974.0	1708.0	2563.0	4235.0	4536.0	4712.0	4701.0	3802.0	2911.0	Soil
46.936950546312396	33.312225174128706	1732.0	1948.0	2270.0	2476.0	2571.0	2704.0	2802.0	2959.0	4388.0	4139.0	Soil
46.94483224166551	33.254586572913084	1950.0	2252.0	2636.0	2911.0	3122.0	3254.0	3208.0	3463.0	4709.0	4258.0	Soil
46.93703909931258	33.31275121108435	1746.0	1975.0	2312.0	2510.0	2632.0	2773.0	2858.0	3007.0	4377.0	4081.0	Soil
46.93007742081709	33.15113360744671	3656.0	3708.0	3864.0	4549.0	5218.0	5451.0	5100.0	5620.0	5488.0	4709.0	Soil
46.939137616830926	33.52600258169913	1651.0	1903.0	2344.0	2717.0	2946.0	3136.0	3220.0	3479.0	4085.0	3078.0	Soil
46.78801595017167	33.72826136235089	1578.0	1988.0	1774.0	2579.0	3979.0	4269.0	4576.0	4481.0	4121.0	3278.0	Soil
46.94183143599571	33.30423861980589	1650.0	1828.0	2108.0	2310.0	2409.0	2518.0	2560.0	2771.0	4278.0	4097.0	Soil
46.88418666093352	33.6893987379656	1678.0	1939.0	2340.0	2676.0	2951.0	3169.0	3292.0	3501.0	3763.0	2811.0	Soil
46.929804133673926	33.153628731271404	1839.0	2128.0	2124.0	2723.0	3962.0	4203.0	4300.0	4440.0	4672.0	3634.0	Soil
46.93466226872871	33.15456224665793	1722.0	2060.0	2188.0	2644.0	3750.0	4021.0	3946.0	4295.0	4756.0	3768.0	Soil
46.782531106840146	33.72753237104506	1819.0	2204.0	2230.0	2823.0	3814.0	4058.0	3986.0	4313.0	4322.0	3623.0	Soil
46.93561951247221	33.30525445225197	1694.0	1920.0	2228.0	2409.0	2465.0	2596.0	2700.0	2828.0	4338.0	4188.0	Soil
